InvoiceNo,StockCode,Description,Quantity,InvoiceDate,CustomerID,Country
4523,1745,698,2,2011-03-28 15:27:00,15644.0,35
16530,1482,2717,2,2011-11-17 12:05:00,12749.0,35
16153,3069,217,12,2011-11-13 16:22:00,14432.0,35
2232,1170,935,12,2011-01-27 12:10:00,15513.0,35
4054,920,2244,24,2011-03-17 18:18:00,13394.0,35
3657,537,1708,2,2011-03-07 17:52:00,15834.0,35
3076,1521,2679,24,2011-02-21 10:28:00,14646.0,23
12526,1420,3783,3,2011-09-21 15:54:00,15351.0,35
8009,2066,3850,25,2011-06-13 14:16:00,15069.0,35
7742,3309,664,12,2011-06-08 10:45:00,14911.0,10
3330,886,3540,2,2011-02-27 14:49:00,17894.0,35
13257,2221,2404,6,2011-10-03 15:28:00,13994.0,35
11854,3222,671,24,2011-09-09 09:52:00,17593.0,35
12825,1621,1177,2,2011-09-26 14:25:00,16600.0,35
8175,1849,3483,2,2011-06-16 15:07:00,13263.0,35
13254,1929,3595,12,2011-10-03 15:10:00,13167.0,35
10988,1450,630,1,2011-08-21 14:10:00,14529.0,35
5624,885,3541,2,2011-04-21 10:55:00,14759.0,35
21664,3683,2624,-1,2011-11-04 10:18:00,12415.0,0
6460,603,1184,6,2011-05-12 12:34:00,12431.0,0
4267,706,494,12,2011-03-23 09:43:00,13475.0,35
15058,1298,1143,1,2011-10-31 11:59:00,17841.0,35
8172,1287,12,24,2011-06-16 14:46:00,16843.0,35
11099,1646,2401,2,2011-08-23 13:35:00,13593.0,35
8758,1412,2582,12,2011-06-30 12:15:00,17706.0,35
14092,2074,3051,1,2011-10-16 13:24:00,15545.0,35
17381,779,2202,1,2011-11-27 12:24:00,18156.0,35
16057,2380,3475,12,2011-11-11 15:49:00,13732.0,35
10990,1347,383,3,2011-08-21 14:32:00,15984.0,35
12676,2041,1946,10,2011-09-23 12:55:00,12705.0,14
21867,706,494,-5,2011-11-17 11:51:00,13668.0,35
8807,1774,3860,2,2011-07-01 09:47:00,17667.0,35
15464,2154,1725,3,2011-11-06 11:44:00,16942.0,35
12202,890,1770,2,2011-09-15 11:57:00,15005.0,35
15514,2311,1797,20,2011-11-06 14:14:00,17768.0,35
1780,1314,2390,6,2011-01-13 13:21:00,12471.0,14
10800,290,23,2,2011-08-17 10:59:00,17975.0,35
13764,431,3132,1,2011-10-10 17:12:00,14096.0,35
12105,2210,1302,4,2011-09-13 15:41:00,13704.0,35
17015,1642,3414,4,2011-11-22 14:43:00,17297.0,35
8710,3236,1759,4,2011-06-29 11:46:00,14577.0,35
9448,167,3791,5,2011-07-17 12:14:00,16931.0,35
15945,1591,2836,30,2011-11-10 16:03:00,16126.0,35
9026,925,2099,12,2011-07-06 15:49:00,13418.0,35
771,1258,1957,2,2010-12-09 18:58:00,14713.0,35
13764,2027,554,1,2011-10-10 17:12:00,14096.0,35
16019,1787,750,2,2011-11-11 12:13:00,14662.0,35
15468,487,3262,8,2011-11-06 12:04:00,13527.0,35
15260,1714,1556,12,2011-11-03 08:41:00,15651.0,35
12523,2632,1186,24,2011-09-21 15:23:00,12520.0,14
9530,885,3541,2,2011-07-18 17:15:00,13764.0,35
20233,3683,2624,-1,2011-06-10 11:15:00,14287.0,35
10092,2937,452,24,2011-07-29 17:28:00,17997.0,35
888,391,1666,4,2010-12-12 16:05:00,17618.0,35
1689,595,565,1,2011-01-11 12:30:00,14669.0,35
16455,2307,793,24,2011-11-16 15:35:00,17017.0,35
11633,1649,3405,2,2011-09-05 11:52:00,12502.0,30
17394,1342,1132,1,2011-11-27 13:29:00,17288.0,35
1356,1574,3014,3,2010-12-21 13:45:00,14911.0,10
13270,2034,1768,10,2011-10-04 08:26:00,12747.0,35
6704,2123,1377,2,2011-05-17 12:38:00,13246.0,35
16062,1014,2934,24,2011-11-11 16:33:00,15903.0,35
17406,387,2110,1,2011-11-27 15:02:00,15054.0,35
2262,1308,105,10,2011-01-27 16:29:00,13280.0,35
12204,1916,1046,20,2011-09-15 12:03:00,16341.0,35
9949,845,1398,1,2011-07-27 17:01:00,17870.0,35
17874,1604,1218,1,2011-12-01 19:42:00,17841.0,35
6759,1389,3689,1,2011-05-18 11:08:00,16701.0,35
12595,916,2259,24,2011-09-22 14:25:00,13055.0,35
16224,2799,1983,3,2011-11-14 14:09:00,15993.0,35
7758,1621,1177,6,2011-06-08 12:35:00,15159.0,35
16649,2212,1663,12,2011-11-18 10:42:00,14641.0,35
19728,441,2424,-20,2011-04-14 17:43:00,13069.0,35
1861,1145,1189,12,2011-01-17 11:12:00,12388.0,0
12093,715,3237,12,2011-09-13 14:30:00,14132.0,35
15546,333,513,1,2011-11-06 16:14:00,15351.0,35
12734,2137,1717,1,2011-09-25 13:08:00,16931.0,35
17800,2309,2952,24,2011-12-01 12:36:00,14869.0,35
14640,603,1184,1,2011-10-25 13:10:00,16549.0,35
1475,1057,45,8,2011-01-05 15:30:00,15046.0,35
21485,1594,1359,-48,2011-10-18 14:46:00,14776.0,35
2291,1040,2825,3,2011-01-28 13:27:00,13707.0,35
11489,640,3234,2,2011-09-01 19:11:00,14713.0,35
16605,1289,1924,12,2011-11-17 16:48:00,13313.0,35
7011,893,2929,7,2011-05-22 13:51:00,15555.0,35
5369,1805,1738,6,2011-04-15 12:35:00,13993.0,35
8242,171,1962,10,2011-06-17 14:28:00,12463.0,3
14466,2597,3435,2,2011-10-21 12:56:00,16015.0,35
16902,3203,2930,1,2011-11-21 16:10:00,16549.0,35
11056,1013,322,6,2011-08-22 15:05:00,15150.0,35
15296,912,2275,4,2011-11-03 12:45:00,15998.0,35
12366,1590,2829,5,2011-09-19 13:02:00,15058.0,35
20281,793,798,-1,2011-06-15 12:51:00,12843.0,35
935,1328,1115,6,2010-12-13 15:12:00,17890.0,35
205,453,3552,2,2010-12-02 15:03:00,13138.0,35
10728,2804,1152,1,2011-08-15 14:10:00,14498.0,35
2906,1515,677,10,2011-02-16 10:53:00,12653.0,17
4068,1741,3423,2,2011-03-18 09:17:00,14911.0,10
5318,2921,3273,16,2011-04-14 14:37:00,13069.0,35
15376,457,1502,6,2011-11-04 10:11:00,12576.0,25
11185,580,3454,6,2011-08-24 15:08:00,15764.0,35
19058,1042,740,-10,2011-01-27 17:11:00,16923.0,35
6761,1336,1617,3,2011-05-18 11:14:00,16775.0,35
13515,2041,1946,3,2011-10-06 14:59:00,12757.0,26
303,124,2740,12,2010-12-03 15:14:00,12793.0,26
14720,804,1578,48,2011-10-26 12:42:00,17470.0,35
6432,1287,12,24,2011-05-12 09:54:00,12625.0,14
5985,1644,3406,2,2011-05-04 15:33:00,13037.0,35
3128,1831,1405,25,2011-02-22 13:08:00,14895.0,35
16408,2304,3586,4,2011-11-16 12:18:00,16657.0,35
7168,2553,2605,8,2011-05-25 10:35:00,13317.0,35
9216,1999,2779,4,2011-07-11 14:47:00,12717.0,15
13328,1502,652,4,2011-10-04 14:41:00,16033.0,35
7880,1211,3798,8,2011-06-09 17:53:00,12721.0,13
16000,1590,2829,1,2011-11-11 10:50:00,15965.0,35
17622,2788,1671,1,2011-11-29 14:38:00,16549.0,35
11573,651,3236,6,2011-09-04 12:23:00,12569.0,14
14424,3627,2649,1,2011-10-20 15:57:00,17571.0,35
9807,1756,2328,1,2011-07-24 16:12:00,13956.0,35
4620,3249,3716,10,2011-03-30 13:05:00,16788.0,35
11810,2788,1671,1,2011-09-08 12:42:00,13137.0,35
1824,1242,1440,120,2011-01-14 14:11:00,14156.0,10
15518,2780,3776,2,2011-11-06 14:29:00,15427.0,35
17759,2995,825,16,2011-12-01 08:34:00,15951.0,35
3509,3151,2760,3,2011-03-03 13:45:00,17416.0,35
17687,1939,1755,6,2011-11-30 11:08:00,16241.0,35
3778,914,2277,72,2011-03-10 12:16:00,16745.0,35
10130,2765,1251,5,2011-07-31 15:31:00,16655.0,35
14007,1235,678,20,2011-10-14 10:03:00,14156.0,10
4629,743,1408,2,2011-03-30 14:06:00,18198.0,35
11127,1754,2261,12,2011-08-24 09:23:00,12642.0,14
9736,1105,1304,6,2011-07-22 13:29:00,12438.0,24
15509,3216,871,2,2011-11-06 14:02:00,15696.0,35
13985,1336,1617,4,2011-10-13 15:23:00,16775.0,35
4003,1534,1314,3,2011-03-16 15:19:00,17515.0,35
2980,1302,3684,6,2011-02-17 13:16:00,12654.0,14
12365,1024,2168,3,2011-09-19 12:36:00,12724.0,13
13909,1958,817,3,2011-10-12 14:33:00,13983.0,35
10102,3062,1521,24,2011-07-31 11:45:00,14911.0,10
11828,787,2601,2,2011-09-08 13:53:00,17811.0,35
15524,2144,1865,2,2011-11-06 14:39:00,14547.0,35
17680,1923,2669,24,2011-11-30 10:18:00,13098.0,35
10474,1177,1611,12,2011-08-09 09:04:00,17302.0,35
16962,1669,330,12,2011-11-22 11:25:00,16655.0,35
11219,1551,1518,6,2011-08-25 11:40:00,13517.0,35
8684,1806,1737,2,2011-06-28 14:58:00,13614.0,35
17914,425,2279,24,2011-12-02 12:13:00,14092.0,35
14859,1574,3014,6,2011-10-27 16:58:00,15288.0,35
14446,1450,630,4,2011-10-21 10:50:00,16153.0,35
14587,367,3113,2,2011-10-24 13:50:00,17220.0,35
14160,1518,3468,1,2011-10-17 13:31:00,14096.0,35
13460,2215,1659,8,2011-10-06 10:48:00,14911.0,10
1684,1304,3107,12,2011-01-11 12:11:00,17365.0,35
2235,1572,613,12,2011-01-27 12:19:00,16700.0,35
15514,1839,3487,24,2011-11-06 14:14:00,17768.0,35
1019,1339,3532,8,2010-12-14 14:15:00,16919.0,35
16571,2799,1983,1,2011-11-17 14:29:00,18122.0,35
14910,2203,1000,1,2011-10-28 12:36:00,14415.0,35
5987,545,466,48,2011-05-04 15:37:00,14336.0,35
13449,2208,310,4,2011-10-06 09:37:00,12500.0,14
14084,2281,620,1,2011-10-16 12:25:00,16934.0,35
2794,1163,2594,2,2011-02-13 14:40:00,17472.0,35
11288,2123,1377,24,2011-08-26 12:41:00,15615.0,35
3373,2648,3292,6,2011-02-28 14:48:00,14046.0,35
1159,1684,1555,24,2010-12-16 13:15:00,15194.0,35
9259,367,3113,1,2011-07-12 14:48:00,17841.0,35
11889,2531,3440,12,2011-09-09 13:44:00,12433.0,24
6460,3106,2124,24,2011-05-12 12:34:00,12431.0,0
17564,2123,1377,3,2011-11-29 11:32:00,18118.0,35
15998,1503,656,4,2011-11-11 10:48:00,18118.0,35
6077,912,2275,24,2011-05-06 08:10:00,13081.0,35
15078,1257,1956,10,2011-10-31 13:51:00,17675.0,35
13858,1292,2780,6,2011-10-12 10:18:00,17064.0,35
17387,604,694,2,2011-11-27 12:47:00,14577.0,35
14080,1440,3770,5,2011-10-16 12:09:00,12940.0,35
15463,2320,2062,1,2011-11-06 11:43:00,13772.0,35
940,1016,1535,4,2010-12-13 15:26:00,15867.0,35
16452,3038,3884,48,2011-11-16 15:33:00,16713.0,35
12574,2174,2855,24,2011-09-22 12:54:00,17644.0,35
12775,1268,1986,2,2011-09-25 16:05:00,15154.0,35
9475,2088,706,8,2011-07-17 14:56:00,12691.0,13
6397,1479,531,10,2011-05-11 13:49:00,15187.0,35
14811,1017,1679,1,2011-10-27 13:33:00,14971.0,35
16571,2017,3461,1,2011-11-17 14:29:00,18122.0,35
14375,968,758,6,2011-10-20 12:13:00,16474.0,35
1216,2810,2498,1,2010-12-16 19:19:00,14723.0,35
8820,173,1948,10,2011-07-01 12:33:00,17920.0,35
10394,1912,1387,1,2011-08-05 15:38:00,17400.0,35
2746,140,2531,8,2011-02-11 10:15:00,15544.0,35
4033,1209,2889,6,2011-03-17 13:23:00,12480.0,14
1948,1227,3425,24,2011-01-19 11:51:00,12681.0,13
15713,1450,630,4,2011-11-08 14:53:00,15103.0,35
14755,1321,1999,1,2011-10-26 14:54:00,16332.0,35
12599,2807,672,6,2011-09-22 14:53:00,16161.0,35
6523,1465,3782,1,2011-05-13 10:22:00,17886.0,35
3401,951,3329,25,2011-03-01 11:02:00,15241.0,35
8463,1073,3550,12,2011-06-22 15:07:00,14422.0,35
8905,2776,3780,6,2011-07-04 16:08:00,13001.0,35
10540,2599,2355,8,2011-08-10 13:19:00,17042.0,35
5085,875,733,1,2011-04-10 16:01:00,14504.0,35
10505,2100,3354,12,2011-08-09 14:57:00,16053.0,35
18225,1608,3284,24,2011-12-06 12:28:00,17481.0,35
7002,1522,2433,5,2011-05-22 12:49:00,14837.0,35
7837,1391,1976,24,2011-06-09 12:04:00,14132.0,35
353,1335,1618,8,2010-12-05 12:43:00,16327.0,35
3410,2600,3436,4,2011-03-01 12:24:00,15092.0,35
747,1616,1791,2,2010-12-09 14:50:00,13117.0,35
9301,400,2165,3,2011-07-13 12:06:00,14159.0,35
6437,2616,2935,144,2011-05-12 10:13:00,14646.0,23
6315,842,2925,2,2011-05-10 12:53:00,14505.0,35
12767,934,3430,12,2011-09-25 15:25:00,13670.0,35
4475,1522,2433,5,2011-03-28 09:07:00,13481.0,35
4348,173,1948,2,2011-03-24 12:08:00,17059.0,35
16039,1043,738,6,2011-11-11 13:46:00,16460.0,35
3452,1035,2055,1,2011-03-02 11:32:00,14606.0,35
14530,1944,2281,2,2011-10-23 16:00:00,14504.0,35
776,1756,2328,24,2010-12-10 09:33:00,15805.0,35
9817,641,3375,6,2011-07-25 10:04:00,12474.0,14
12838,1928,1427,1,2011-09-26 16:15:00,16710.0,35
14264,1258,1958,10,2011-10-18 15:54:00,13032.0,35
8384,706,494,1,2011-06-21 11:02:00,14606.0,35
4560,1046,1201,12,2011-03-29 13:33:00,16253.0,35
3307,440,2739,8,2011-02-27 11:31:00,15738.0,35
5059,1381,715,1,2011-04-10 11:14:00,18118.0,35
15364,2180,1673,12,2011-11-04 09:07:00,12362.0,3
7626,2000,1842,12,2011-06-06 12:51:00,15150.0,35
2706,1073,3550,12,2011-02-10 10:18:00,17686.0,35
20875,2073,3055,-1,2011-08-23 11:36:00,12753.0,19
15559,846,1804,12,2011-11-07 10:43:00,13097.0,35
9636,133,976,6,2011-07-20 14:16:00,17962.0,35
12241,2226,3582,1,2011-09-15 15:29:00,17576.0,35
15888,1836,1406,12,2011-11-10 12:05:00,14262.0,35
13191,1922,2975,4,2011-10-02 13:49:00,16283.0,35
17411,1746,695,4,2011-11-27 15:59:00,15861.0,35
18084,911,3035,12,2011-12-05 12:05:00,16873.0,35
13329,1433,1628,1,2011-10-04 14:42:00,14506.0,35
8497,3140,109,1,2011-06-23 11:51:00,14159.0,35
7979,648,3792,6,2011-06-13 10:33:00,12708.0,14
844,1684,1555,96,2010-12-10 15:56:00,14062.0,35
13193,2776,3780,6,2011-10-02 14:25:00,16930.0,35
19578,1324,2144,-3,2011-03-31 11:58:00,16801.0,35
6403,3235,1771,10,2011-05-11 14:25:00,14367.0,35
13419,1088,2702,2,2011-10-05 14:53:00,13709.0,35
1097,65,2676,192,2010-12-15 16:19:00,17752.0,35
14076,2224,11,3,2011-10-16 11:41:00,17769.0,35
8565,3069,217,8,2011-06-24 12:43:00,18219.0,35
17308,2075,3500,12,2011-11-25 10:58:00,15382.0,35
428,399,1396,1,2010-12-06 11:26:00,15919.0,35
4414,1075,2819,2,2011-03-25 12:10:00,14758.0,35
13764,3298,3154,1,2011-10-10 17:12:00,14096.0,35
9616,3237,1775,20,2011-07-20 12:05:00,12757.0,26
4544,3208,1326,6,2011-03-29 11:29:00,17719.0,35
4816,1838,3063,12,2011-04-04 12:37:00,13294.0,35
1281,2778,3764,2,2010-12-19 13:59:00,17841.0,35
4661,732,256,12,2011-03-31 11:25:00,17365.0,35
5350,572,3128,4,2011-04-15 09:27:00,13952.0,35
16676,811,1452,2,2011-11-18 12:48:00,14593.0,35
12803,2123,1377,2,2011-09-26 12:45:00,16383.0,35
4227,1834,2953,3,2011-03-22 10:44:00,13869.0,35
13488,1292,2780,1,2011-10-06 13:20:00,13504.0,35
7673,3237,1775,10,2011-06-07 11:39:00,17091.0,35
14731,3151,2760,1,2011-10-26 13:27:00,15320.0,35
10465,1280,1782,1,2011-08-08 14:53:00,16788.0,35
12420,1810,58,1,2011-09-20 11:16:00,16369.0,35
291,1409,2409,12,2010-12-03 14:04:00,14911.0,10
11678,1944,2281,12,2011-09-06 09:51:00,15513.0,35
1932,3131,1576,6,2011-01-18 16:39:00,14428.0,35
13526,1325,2145,3,2011-10-06 16:01:00,17813.0,35
11269,1280,1782,10,2011-08-26 09:37:00,15811.0,35
16120,2314,2588,12,2011-11-13 14:18:00,13018.0,35
84,1548,3755,6,2010-12-01 14:38:00,17643.0,35
1490,1614,691,1,2011-01-06 10:46:00,15271.0,35
615,623,1019,2,2010-12-08 12:41:00,17722.0,35
16582,2378,3479,1,2011-11-17 14:56:00,13969.0,35
7484,1505,3373,3,2011-06-02 17:50:00,14088.0,35
2411,1114,575,24,2011-02-01 12:03:00,13802.0,35
3141,2919,3259,1,2011-02-22 15:46:00,13421.0,35
5981,1519,2677,6,2011-05-04 14:52:00,14948.0,35
5087,375,3549,5,2011-04-10 16:04:00,13956.0,35
17083,1041,739,2,2011-11-23 11:07:00,13742.0,35
1408,1558,3844,25,2011-01-04 11:40:00,13319.0,35
9377,422,2129,12,2011-07-14 15:30:00,15187.0,35
6276,1428,1203,3,2011-05-09 16:42:00,17576.0,35
10747,1259,1952,10,2011-08-16 09:39:00,14006.0,35
8906,2144,1865,2,2011-07-04 16:35:00,15555.0,35
16115,997,2758,1,2011-11-13 13:45:00,13379.0,35
13303,1448,629,11,2011-10-04 12:38:00,14515.0,35
3980,1621,1177,16,2011-03-16 12:12:00,17511.0,35
6215,1413,2586,2,2011-05-08 16:13:00,17231.0,35
7358,398,2627,1,2011-05-29 15:44:00,15547.0,35
4160,1767,1644,12,2011-03-20 14:35:00,15288.0,35
11951,2804,1152,4,2011-09-11 13:40:00,16523.0,35
5169,1508,3495,10,2011-04-12 12:00:00,17160.0,35
11593,2880,3043,2,2011-09-04 14:50:00,13548.0,35
16742,616,1179,12,2011-11-20 11:28:00,15919.0,35
16807,1592,2830,5,2011-11-20 14:43:00,17758.0,35
7792,1478,3473,24,2011-06-08 14:57:00,16126.0,35
3770,623,1019,2,2011-03-10 10:53:00,14334.0,35
20880,1964,1620,-1,2011-08-24 09:07:00,15469.0,35
16465,2315,2587,11,2011-11-16 15:58:00,17602.0,35
17031,2380,3475,6,2011-11-22 16:06:00,17590.0,35
12325,757,2713,12,2011-09-18 15:21:00,13334.0,35
15371,2318,2060,20,2011-11-04 09:52:00,12397.0,3
2028,921,2248,24,2011-01-21 14:39:00,15235.0,35
8211,919,2247,24,2011-06-17 09:23:00,14911.0,10
15329,3185,2863,1,2011-11-03 15:09:00,14723.0,35
15261,2624,1033,2,2011-11-03 08:56:00,18044.0,35
12849,1814,1668,12,2011-09-27 10:04:00,13704.0,35
9389,2627,1018,4,2011-07-14 17:20:00,13538.0,35
7580,168,3371,10,2011-06-05 15:01:00,15005.0,35
16020,2033,1762,4,2011-11-11 12:17:00,17238.0,35
1396,1410,1652,4,2010-12-23 14:58:00,14911.0,10
11669,989,2323,80,2011-09-05 17:36:00,13211.0,35
8863,2599,2355,4,2011-07-03 13:27:00,13833.0,35
8602,1325,2145,2,2011-06-26 13:24:00,15532.0,35
17995,1484,2070,2,2011-12-04 10:35:00,12952.0,35
6201,2065,3829,25,2011-05-08 15:15:00,14341.0,35
14078,571,2710,12,2011-10-16 12:06:00,15351.0,35
3180,1823,2314,1,2011-02-23 13:21:00,15858.0,35
17805,348,3152,12,2011-12-01 12:54:00,13599.0,35
9535,1807,1736,12,2011-07-19 09:31:00,14732.0,35
6560,2039,680,1,2011-05-13 14:58:00,17841.0,35
16291,2379,3476,1,2011-11-15 11:37:00,17974.0,35
8307,2782,3681,2,2011-06-19 16:02:00,15535.0,35
14912,3137,3103,24,2011-10-28 12:40:00,15290.0,35
5184,1894,2688,2,2011-04-12 13:39:00,16705.0,35
17287,2313,2589,2,2011-11-24 19:30:00,15750.0,35
15303,3101,2638,6,2011-11-03 13:09:00,17634.0,35
17799,1389,3689,1,2011-12-01 12:25:00,14527.0,35
16125,1714,1556,2,2011-11-13 14:42:00,15022.0,35
8833,1842,3491,24,2011-07-01 13:17:00,17888.0,35
12666,2027,554,12,2011-09-23 11:39:00,17480.0,35
18259,1713,1561,12,2011-12-06 15:17:00,14293.0,35
3306,2600,3436,1,2011-02-27 11:05:00,16407.0,35
10955,368,3112,24,2011-08-19 15:24:00,12364.0,3
2629,791,3630,12,2011-02-07 14:51:00,12359.0,7
4594,2625,1015,10,2011-03-30 10:46:00,13078.0,35
16236,1321,1999,1,2011-11-14 14:59:00,14953.0,35
11663,2880,3043,10,2011-09-05 15:40:00,15974.0,35
15234,289,24,12,2011-11-02 14:04:00,16379.0,35
981,797,770,1,2010-12-14 12:06:00,17194.0,35
12065,316,3118,1,2011-09-13 11:14:00,15529.0,35
20828,1092,2612,-1,2011-08-17 13:14:00,16755.0,35
11330,1040,2825,2,2011-08-28 12:31:00,16686.0,35
3865,173,1948,4,2011-03-13 13:46:00,13708.0,35
18867,1012,1358,-24,2011-01-06 12:58:00,15823.0,35
